,country_name,country,city
0,Turkey,TR,Istanbul
1,Turkey,TR,Izmir
2,Turkey,TR,Ankara
3,Turkey,TR,Bursa
4,Turkey,TR,Adana
5,Canada,CA,Vancouver
6,Canada,CA,Toronto
7,Canada,CA,Montreal
8,Canada,CA,Ottawa
9,Canada,CA,Calgary
10,Canada,CA,Edmonton
11,Netherlands,NL,Amsterdam
12,United States,US,Seattle
13,United States,US,Los Angeles
14,United States,US,San Francisco
15,United States,US,Boston
16,United States,US,New York
17,United States,US,Honolulu
18,United States,US,Miami
19,United States,US,Washington
20,United States,US,Chicago
21,United States,US,Philadelphia
22,Bulgaria,BG,Sofia
23,Poland,PL,Warsaw
24,Poland,PL,Łódź
25,Romania,RO,Bucharest
26,Romania,RO,Cluj-Napoca
27,Russian Federation,RU,Moscow
28,Russian Federation,RU,Nizhniy Novgorod
29,Russian Federation,RU,Saint Petersburg
30,Czechia,CZ,Prague
31,Hungary,HU,Budapest
32,France,FR,Toulouse
33,France,FR,Paris
34,France,FR,Lyon
35,France,FR,Rennes
36,Italy,IT,Turin
37,Italy,IT,Milan
38,Italy,IT,Rome
39,Italy,IT,Brescia
40,Italy,IT,Naples
41,Italy,IT,Catania
42,Italy,IT,Genova
43,Finland,FI,Helsinki
44,Sweden,SE,Stockholm
45,Sweden,SE,Malmo
46,Sweden,SE,Gothenburg
47,Uganda,UK,London
48,Mexico,MX,Mexico City
49,Mexico,MX,Guadalajara
50,Taiwan,TW,Taipei
51,Taiwan,TW,Kaohsiung
52,Taiwan,TW,Tainan
53,Taiwan,TW,Taichung
54,Vietnam,VN,Hanoi
55,Vietnam,VN,Ho Chi Minh City
56,South Korea,KR,Seoul
57,South Korea,KR,Busan
58,South Korea,KR,Incheon
59,Germany,DE,Leipzig
60,Germany,DE,Berlin
61,Germany,DE,Karlsruhe
62,Germany,DE,Dusseldorf
63,Germany,DE,Hamburg
64,Germany,DE,Nuremberg
65,Germany,DE,Cologne
66,Germany,DE,Frankfurt
67,Germany,DE,Munich
68,Belgium,BE,Brussels
69,Denmark,DK,Copenhagen
70,Norway,NO,Oslo
71,Australia,AU,Sydney
72,Australia,AU,Melbourne
73,Australia,AU,Perth
74,Singapore,SG,Singapore
75,India,IN,Mumbai
76,India,IN,Kochi
77,India,IN,Delhi
78,India,IN,Bangalore
79,India,IN,Gurgaon
80,India,IN,Nagpur
81,India,IN,Ahmadabad
82,India,IN,Hyderabad
83,India,IN,Chennai
84,India,IN,Jaipur
85,India,IN,Lucknow
86,India,IN,Kanpur
87,India,IN,Surat
88,Greece,GR,Athens
89,Greece,GR,Thessaloniki
90,Chile,CL,Santiago
91,Brazil,BR,Sao Paulo
92,Brazil,BR,Salvador
93,Brazil,BR,Rio de Janeiro
94,Panama,PA,Panama City
95,Philippines,PH,Manila
96,Austria,AT,Vienna
97,"Iran, Islamic Republic of",IR,Tehran
98,Spain,ES,Madrid
99,Spain,ES,Barcelona
100,Spain,ES,Bilbao
101,Spain,ES,Seville
102,Spain,ES,Malaga
103,Portugal,PT,Lisbon
104,Portugal,PT,Porto
105,Ecuador,EC,Quito
106,Israel,IL,Tel Aviv
107,New Zealand,NZ,Auckland
108,Bangladesh,BD,Dhaka
109,Indonesia,ID,Jakarta
110,Pakistan,PK,Lahore
111,Thailand,TH,Bangkok
112,Thailand,TH,Chiang Mai
113,Japan,JP,Osaka
114,Japan,JP,Tokyo
115,Japan,JP,Fukuoka
116,Switzerland,CH,Lucerne
117,Switzerland,CH,Zurich
118,Switzerland,CH,Geneva
119,Ukraine,UA,Kyiv
120,Ukraine,UA,Kharkiv
121,Argentina,AR,Buenos Aires
122,Peru,PE,Lima
123,Malaysia,MY,Kuala Lumpur
124,China,CN,Beijing
125,China,CN,Shanghai
126,China,CN,Xuzhou
127,China,CN,Shenzhen
128,China,CN,Hangzhou
129,China,CN,Nanjing
130,China,CN,Wuhan
131,China,CN,Hefei
132,China,CN,Kunming
133,China,CN,Guangzhou
134,China,CN,Chengdu
135,China,CN,Tianjin
136,China,CN,Nanchang
137,China,CN,Changsha
138,China,CN,Xiamen
139,China,CN,Nanning
140,China,CN,Fuzhou
141,China,CN,Chongqing
142,China,CN,Changchun
143,China,CN,Suzhou
144,China,CN,Shenyang
145,China,CN,Guiyang
146,China,CN,Zhengzhou
147,China,CN,Xi'an
148,China,CN,Taiyuan
149,China,CN,Wenzhou
150,China,CN,Lanzhou
151,China,CN,Dongguan
152,China,CN,Changzhou
153,China,CN,Foshan
154,China,CN,Guilin
155,China,CN,Harbin
156,China,CN,Jiaxing
157,China,CN,Putian
158,China,CN,Shaoxing
159,China,CN,Shijiazhuang
160,China,CN,Wuxi
161,China,CN,Yiwu
162,China,CN,Zibo
163,China,CN,Dalian
164,China,CN,Hohhot
165,China,CN,Huizhou
166,China,CN,Jinan
167,China,CN,Luoyang
168,China,CN,Ningbo
169,China,CN,Qingdao
170,China,CN,Urumqi
171,China,CN,Nantong
172,China,CN,Taizhou
173,China,CN,Wuhu
174,Saudi Arabia,SA,Riyadh
175,Saudi Arabia,SA,Jeddah
176,Saudi Arabia,SA,Mecca
177,Saudi Arabia,SA,Ad Dammam
178,Qatar,QA,Doha
179,Bahrain,BH,Bahrain
180,United Arab Emirates,AE,Dubai
181,Egypt,EG,Cairo
182,Kuwait,KW,Kuwait City
183,Uzbekistan,UZ,Tashkent
184,Hong Kong,HK,Hong Kong
185,Serbia,RS,Belgrade
186,Slovenia,DR,Santo Domingo
